formula,mpid,space group,bravais lattice,gap opt
Nb2O5,mp-10426,C2,monoclinic,1.8405
Ba(CuSe)2,mp-10437,I4/mmm,tetragonal,0.2637
SrC2,mp-10497,C2/c,monoclinic,2.4013
NaLi2N,mp-10525,Fm-3m,cubic,2.7974
Lu2AlSi2,mp-10531,Immm,orthorhombic,0.0011
BaLiP,mp-10615,P-6m2,hexagonal,0.7237
LiInSe2,mp-10618,R-3m,rhombohedral,0.7839
SrS,mp-10627,Pm-3m,cubic,1.777
Sc,mp-10641,Im-3m,cubic,0.0012
SrTe,mp-10653,Pm-3m,cubic,0.1792
Sr3(AlGe)2,mp-10671,Immm,orthorhombic,0.0031
BaSe,mp-10680,Pm-3m,cubic,1.2581
CdSe,mp-1070,P6_3mc,hexagonal,0.8293
ThTaN3,mp-10732,Pm-3m,cubic,0.0644
Sm2O3,mp-10733,P-3m1,hexagonal,4.0694
MgSe,mp-10760,Fm-3m,cubic,2.1169
Al2Ru,mp-10910,Fddd,orthorhombic,0.0299
Rb2PdC2,mp-10918,P-3m1,hexagonal,1.7962
HoSF,mp-10931,P4/nmm,tetragonal,1.3904
ErSF,mp-10932,P4/nmm,tetragonal,1.421
Sn(HgSe2)2,mp-10955,I-4,tetragonal,0.7662
LiErO2,mp-10971,I4_1/amd,tetragonal,4.6332
YbC2,mp-1100,I4/mmm,tetragonal,1.142
GaCuO2,mp-11019,P6_3/mmc,hexagonal,1.032
ScAuO2,mp-11023,P6_3/mmc,hexagonal,1.9153
SrP3,mp-11108,C2/m,monoclinic,0.0118
Na5CuSO2,mp-11147,P4/mmm,tetragonal,1.6732
CrSi2,mp-11191,P6_422,hexagonal,0.0253
PrAu,mp-11255,Pm-3m,cubic,0.0025
SmAu,mp-11257,Pm-3m,cubic,0.004
LiGaSi,mp-11390,F-43m,cubic,0.0387
ZrIr,mp-11484,Pm-3m,cubic,0.0042
URh3,mp-1150,Pm-3m,cubic,0.0046
YNiSb,mp-11520,F-43m,cubic,0.0805
NaErO2,mp-11601,R-3m,rhombohedral,4.5192
Dy2Fe2Si2C,mp-11705,C2/m,monoclinic,0.0045
SrS3,mp-1175,Aea2,orthorhombic,1.0649
TiCuHg2,mp-11882,F-43m,cubic,0.0025
HoMg,mp-1199,Pm-3m,cubic,0.0058
KAg2AsO4,mp-12015,I-42m,tetragonal,0.5299
TaRu,mp-12110,Pm-3m,cubic,0.0063
CrSi2,mp-1222,P6_222,hexagonal,0.0254
NaSnN,mp-12433,P6_3mc,hexagonal,1.1556
NdTeF,mp-12621,P4/nmm,tetragonal,0.0834
Tb2SO2,mp-12668,P-3m1,hexagonal,3.0951
Dy2SO2,mp-12669,P-3m1,hexagonal,3.125
Ho2SO2,mp-12670,P-3m1,hexagonal,3.1551
Er2SO2,mp-12671,P-3m1,hexagonal,3.1862
Lu2SO2,mp-12673,P-3m1,hexagonal,3.2228
NbAgO3,mp-12725,Pm-3m,cubic,1.4262
CdTe,mp-12779,P6_3mc,hexagonal,0.7137
P,mp-12883,C2/m,monoclinic,2.3468
Y2SO2,mp-12894,P-3m1,hexagonal,3.1156
MgS,mp-13032,F-43m,cubic,3.5821
MgTe,mp-13033,F-43m,cubic,2.4947
Sc2O3,mp-13060,P-3m1,hexagonal,3.5655
Y2O3,mp-13061,P-3m1,hexagonal,4.2095
Tb2O3,mp-13063,P-3m1,hexagonal,4.2122
Dy2O3,mp-13064,P-3m1,hexagonal,4.2771
Ho2O3,mp-13065,P-3m1,hexagonal,4.3416
Er2O3,mp-13066,P-3m1,hexagonal,4.4226
Tm2O3,mp-13067,P-3m1,hexagonal,4.4912
Lu2O3,mp-13068,P-3m1,hexagonal,4.458
YN,mp-13099,F-43m,cubic,2.2334
SrHfO3,mp-13108,P4mm,tetragonal,3.8856
CdO,mp-13119,P6_3mc,hexagonal,0.7936
BN,mp-13151,P4_2/mnm,tetragonal,5.0553
Na4CO4,mp-13274,C2,monoclinic,2.4737
AlN,mp-1330,Fm-3m,cubic,4.8926
ScTlTe2,mp-13314,R-3m,rhombohedral,0.0829
Ca2GeO4,mp-13650,I4/mmm,tetragonal,3.06
SnS,mp-1379,Cmcm,orthorhombic,0.1268
ZnSnF6,mp-13903,R-3,rhombohedral,3.7753
CdSnF6,mp-13907,R-3,rhombohedral,3.8825
Rb2O,mp-1394,Pnnm,orthorhombic,1.607
ZnAgF3,mp-14099,Pm-3m,cubic,1.7637
AlTlO2,mp-14105,Fd-3m,cubic,2.2854
DyN,mp-1410,Fm-3m,cubic,0.3975
TlGaO2,mp-14222,Fd-3m,cubic,2.2173
Se,mp-147,R-3,rhombohedral,1.2286
CdTe,mp-1492,P3_121,hexagonal,0.6718
Se,mp-14,P3_121,hexagonal,0.8981
TmMg,mp-1505,Pm-3m,cubic,0.0142
Tl,mp-151,Fm-3m,cubic,0.0088
ZrO2,mp-1565,Fm-3m,cubic,3.4518
NaSe,mp-15668,P6_3/mmc,hexagonal,0.3553
KZnAs,mp-15687,P-6m2,hexagonal,0.2452
MgSiN2,mp-15701,I-42d,tetragonal,3.7015
MgCN2,mp-15702,I-42d,tetragonal,4.0037
BeSiN2,mp-15704,I-42d,tetragonal,3.8367
CaC2,mp-1575,C2/c,monoclinic,2.2434
P,mp-157,Cmce,orthorhombic,0.0386
Nb2O5,mp-1595,C2/m,monoclinic,2.1697
Li2CuSb,mp-15988,F-43m,cubic,0.0657
BN,mp-1599,Cm,monoclinic,1.6131
TmSbPt,mp-16314,F-43m,cubic,0.179
ErSbPt,mp-16329,F-43m,cubic,0.1775
SnTe,mp-16364,F-43m,cubic,0.0633
HoSbPt,mp-16376,F-43m,cubic,0.1768
BN,mp-1639,F-43m,cubic,4.8134
Si,mp-165,P6_3/mmc,hexagonal,0.0308
AlAuO2,mp-16613,P6_3/mmc,hexagonal,0.7821
C,mp-169,C2/m,monoclinic,0.0984
AlN,mp-1700,F-43m,cubic,3.5452
BaC2,mp-1735,I4/mmm,tetragonal,1.7911
TlSe,mp-1836,I4/mcm,tetragonal,0.0485
SnS,mp-1876,Fm-3m,cubic,0.0928
SnTe,mp-1883,Fm-3m,cubic,0.0333
AlPt3,mp-188,Pm-3m,cubic,0.0056
Sr2MnO4,mp-18978,I4/mmm,tetragonal,0.0029
NiO,mp-19009,Fm-3m,cubic,0.0031
Na5CoSO2,mp-19027,P4/mmm,tetragonal,1.2283
CoO,mp-19128,P6_3mc,hexagonal,0.0016
Li2NiO2,mp-19183,C2/m,monoclinic,0.0613
VO,mp-19184,Fm-3m,cubic,0.0002
V2CoO6,mp-19311,C2/m,monoclinic,0.0089
Cu3N,mp-1933,Pm-3m,cubic,0.1404
VAg3O4,mp-19412,I-42m,tetragonal,0.4998
SrS2,mp-1950,I4/mcm,tetragonal,1.5845
P3N5,mp-1954,Imm2,orthorhombic,2.8057
In2Co3S2,mp-19804,R-3m,rhombohedral,0.0111
Co3(SnS)2,mp-19807,R-3m,rhombohedral,0.0107
Tm3InN,mp-19847,Pm-3m,cubic,0.0061
ZnO,mp-1986,F-43m,cubic,0.8717
FeTe2,mp-19880,Pnnm,orthorhombic,0.0398
ThSnPt,mp-19886,F-43m,cubic,0.1002
FeP2,mp-20027,Pnnm,orthorhombic,0.0117
DyGa2,mp-20064,P6/mmm,hexagonal,0.0045
InAgS2,mp-20162,R-3m,rhombohedral,0.0939
AlFe3,mp-2018,Fm-3m,cubic,0.0043
CaMnSn,mp-20233,P4/nmm,tetragonal,0.0107
InAgO2,mp-20329,P6_3/mmc,hexagonal,0.5424
PrMnSi,mp-20333,P4/nmm,tetragonal,0.0009
ZrPbO3,mp-20337,Amm2,orthorhombic,2.8087
NaAuO2,mp-20343,Cmcm,orthorhombic,1.1599
Pr2O3,mp-2063,P-3m1,hexagonal,3.8952
DyMg,mp-2077,Pm-3m,cubic,0.0238
TbN,mp-2117,Fm-3m,cubic,0.4016
BaTe2,mp-2150,I4/mcm,tetragonal,0.117
TlF,mp-2175,Fm-3m,cubic,2.244
LuCd,mp-2217,Pm-3m,cubic,0.0007
ErMg,mp-2228,Pm-3m,cubic,0.0389
ZnO,mp-2229,Fm-3m,cubic,1.078
GeO2,mp-223,P3_221,hexagonal,3.2449
AgN3,mp-2247,Ibam,orthorhombic,1.8973
HgO2,mp-2278,C2/m,monoclinic,0.4222
Li3N,mp-2341,P6_3/mmc,hexagonal,1.628
Zr2Au,mp-2348,I4/mmm,tetragonal,0.0004
IrF3,mp-2437,R-3c,rhombohedral,1.2253
CdS,mp-2469,F-43m,cubic,0.9928
CaC2,mp-2482,I4/mmm,tetragonal,1.4436
SiOs,mp-2488,P2_13,cubic,0.037
C,mp-24,Ia-3,cubic,2.7427
LuHg,mp-2522,Pm-3m,cubic,0.0005
SrMg,mp-2564,Pm-3m,cubic,0.0058
BaTe,mp-2600,Pm-3m,cubic,0.7679
SrC2,mp-2630,I4/mmm,tetragonal,1.7961
Te2Ru,mp-267,Pnnm,orthorhombic,0.0915
Nd2O3,mp-2763,P-3m1,hexagonal,3.9597
GaN,mp-2853,Fm-3m,cubic,0.5089
YCuO2,mp-2918,P6_3/mmc,hexagonal,2.8443
BaTiO3,mp-2998,Pm-3m,cubic,1.7638
Sm4S3N2,mp-3062,C2/m,monoclinic,1.3025
NaNbO3,mp-3136,Pm-3m,cubic,1.6324
TlS,mp-322,I4/mcm,tetragonal,0.6785
BaSO4,mp-3307,F-43m,cubic,4.5619
SrZrO3,mp-3323,Pm-3m,cubic,3.4466
Sr2SnO4,mp-3376,I4/mmm,tetragonal,2.8677
BN,mp-344,Cc,monoclinic,3.7373
HgTe,mp-358,P3_121,hexagonal,0.1728
CdS,mp-370,Fm-3m,cubic,0.4287
TbNiSb,mp-3716,F-43m,cubic,0.0826
ZnSe,mp-380,P6_3mc,hexagonal,1.2554
ZnGeAs2,mp-4008,I-42d,tetragonal,0.4501
NaTaO3,mp-4170,Pm-3m,cubic,2.3316
Ba(CuS)2,mp-4255,I4/mmm,tetragonal,0.0845
KAsF6,mp-4266,R-3,rhombohedral,5.0937
KNbO3,mp-4342,P4mm,tetragonal,1.5254
DyNiSb,mp-4510,F-43m,cubic,0.0837
NaCuO2,mp-4541,C2/m,monoclinic,0.037
SrHfO3,mp-4551,Pm-3m,cubic,3.8856
BaCO3,mp-4559,R3m,rhombohedral,4.8281
TlSbTe2,mp-4573,R-3m,rhombohedral,0.0267
ScCuO2,mp-4636,R-3m,rhombohedral,2.3994
GeO2,mp-470,P4_2/mnm,tetragonal,1.3661
ZnSnSb2,mp-4756,I-42d,tetragonal,0.013
C,mp-47,P6_3/mmc,hexagonal,3.7645
Na2PdC2,mp-4823,P-3m1,hexagonal,0.8896
GaCuSe2,mp-4840,I-42d,tetragonal,0.7084
NiP2,mp-486,C2/c,monoclinic,0.1453
ScSnPd2,mp-4897,Fm-3m,cubic,0.0128
Co2B,mp-493,I4/mcm,tetragonal,0.0037
CdGeAs2,mp-4953,I-42d,tetragonal,0.4699
LuSb,mp-516,Fm-3m,cubic,0.1898
ZnSnAs2,mp-5190,I-42d,tetragonal,0.1185
SrTiO3,mp-5229,Pm-3m,cubic,1.8143
KNbO3,mp-5246,Amm2,orthorhombic,1.8877
RbCuC2,mp-5425,P4_2/mmc,tetragonal,2.1162
Ag2PdO2,mp-5495,Immm,orthorhombic,0.012
YSnPd2,mp-5538,Fm-3m,cubic,0.0102
AlTlF4,mp-5606,P4/mmm,tetragonal,4.5858
NdSF,mp-5760,P4/nmm,tetragonal,1.3112
AgNO2,mp-5770,Imm2,orthorhombic,1.2708
BaTiO3,mp-5777,Amm2,orthorhombic,2.2822
CaTiO3,mp-5827,Pm-3m,cubic,1.8686
RbCuC2,mp-5841,P4/mmm,tetragonal,2.0289
CaSiO3,mp-5893,Pm-3m,cubic,4.0205
LiAlGe,mp-5920,F-43m,cubic,0.2614
AgCNO,mp-6070,Cmcm,orthorhombic,2.0275
PrCuSO,mp-6166,P4/nmm,tetragonal,1.8558
HgS,mp-634,P3_121,hexagonal,1.3989
AgCNO,mp-6781,P2_1/m,monoclinic,3.1803
MnN,mp-6933,Fm-3m,cubic,0.0003
KNaO,mp-6948,P4/nmm,tetragonal,2.6491
YCuO2,mp-6972,R-3m,rhombohedral,2.8765
SiC,mp-7140,P6_3mc,hexagonal,2.6183
ScSbPt,mp-7173,F-43m,cubic,0.0955
CaZnSO,mp-7204,P6_3mc,hexagonal,2.8876
Ca3AsN,mp-7223,Pm-3m,cubic,0.759
NaCuTe,mp-7434,P4/nmm,tetragonal,0.7544
K2Sn2O3,mp-7502,R-3m,rhombohedral,1.2099
BaSe3,mp-7548,P-42_1m,tetragonal,0.9964
GeS2,mp-7582,I-42d,tetragonal,2.2182
SiS2,mp-7583,I-42d,tetragonal,3.0864
Mg2NF,mp-7589,I4_1/amd,tetragonal,2.508
NbAs2,mp-7598,C2/m,monoclinic,0.0074
SiB6,mp-7700,Pm-3m,cubic,0.0402
Na2UO4,mp-7725,I4/mmm,tetragonal,2.1654
Ba2ZnF6,mp-7739,I4/mmm,tetragonal,5.0987
NaAlO2,mp-7748,R-3m,rhombohedral,5.3087
Sr(ZnAs)2,mp-7770,P-3m1,hexagonal,0.48
SrSO4,mp-7811,F-43m,cubic,4.0244
HgO,mp-7826,P3_121,hexagonal,1.3072
AlAgS2,mp-7885,P3m1,hexagonal,1.8398
Mg3As2,mp-7891,P-3m1,hexagonal,1.1065
Rb2O2,mp-7895,Immm,orthorhombic,2.1767
K3P,mp-7897,P6_3/mmc,hexagonal,0.4816
SiO2,mp-7905,Ibam,orthorhombic,4.9363
KNbSe2,mp-7940,P6_3/mmc,hexagonal,0.8041
Li3Sb,mp-7955,P6_3/mmc,hexagonal,0.3163
Mg2SiO4,mp-7983,I4/mmm,tetragonal,4.0209
S,mp-7,R-3,rhombohedral,2.0424
BaThO3,mp-8037,Pm-3m,cubic,3.3381
SiC,mp-8062,F-43m,cubic,1.6198
ThSO,mp-8136,P4/nmm,tetragonal,1.2686
RbScO2,mp-8145,R-3m,rhombohedral,3.3994
LiTlO2,mp-8179,I4_1/amd,tetragonal,0.5616
AgNO3,mp-8196,R3m,rhombohedral,1.6004
ZrSO,mp-8231,P4/nmm,tetragonal,0.9562
BaTe3,mp-8234,P-42_1m,tetragonal,0.7548
GaN,mp-830,F-43m,cubic,1.7857
RbTe,mp-8360,Pbam,orthorhombic,0.8585
Li3NdAs2,mp-8406,P-3m1,hexagonal,0.091
RbNaO,mp-8453,P4/nmm,tetragonal,2.535
Ca2SiO4,mp-8682,I4/mmm,tetragonal,4.5154
TlN3,mp-870,I4/mcm,tetragonal,1.849
FeSi,mp-871,P2_13,cubic,0.0099
SnS,mp-8781,Aem2,orthorhombic,0.0754
HoN,mp-883,Fm-3m,cubic,0.3324
Na3As,mp-8860,Fm-3m,cubic,0.6758
AlP,mp-8880,P6_3mc,hexagonal,2.0495
AlAs,mp-8881,P6_3mc,hexagonal,1.8075
GaP,mp-8882,P6_3mc,hexagonal,1.2628
GaAs,mp-8883,P6_3mc,hexagonal,0.5154
ZnTe,mp-8884,P6_3mc,hexagonal,1.0786
TaCuN2,mp-8927,R-3m,rhombohedral,0.5781
Si2Mo,mp-8938,P6_222,hexagonal,0.0728
Si2W,mp-8939,P6_222,hexagonal,0.0401
Cu2WS4,mp-8976,P-42m,tetragonal,0.787
ZrPdF6,mp-9056,R-3,rhombohedral,3.4879
CaP3,mp-9122,P-1,triclinic,0.049
CaC2,mp-917,C2/m,monoclinic,2.383
SmCuSeO,mp-9194,P4/nmm,tetragonal,1.4738
HgS,mp-9252,P3_221,hexagonal,1.3993
DyCuSeO,mp-9304,P4/nmm,tetragonal,1.384
KAg2SbS4,mp-9490,I-42m,tetragonal,0.4272
Mg(AlC)2,mp-9514,P-3m1,hexagonal,2.0032
NaBeSb,mp-9574,P6_3/mmc,hexagonal,1.0869
TlGaSe2,mp-9580,I4/mcm,tetragonal,0.1924
Tl3AsS3,mp-9791,R3m,rhombohedral,1.0815
K3SbS4,mp-9911,I-43m,cubic,2.0417
HfS3,mp-9922,P2_1/m,monoclinic,1.1834
Ca2Sb,mp-9925,I4/mmm,tetragonal,0.0794
InAgSe2,mp-20554,I-42d,tetragonal,0.6772
Co3SnC,mp-20679,Pm-3m,cubic,0.018
Nd3PbC,mp-20808,Pm-3m,cubic,0.0185
PbO,mp-20878,Pbcm,orthorhombic,2.2918
GeO2,mp-20893,P3_121,hexagonal,0.9727
Sb2Ru,mp-20928,Pnnm,orthorhombic,0.0083
InCuO2,mp-20930,R-3m,rhombohedral,0.3844
RbPbF3,mp-21043,Pm-3m,cubic,3.4984
InSe,mp-21405,C2/m,monoclinic,0.8944
UNiSn,mp-21425,F-43m,cubic,0.0051
Tm3SnC,mp-21888,Pm-3m,cubic,0.0395
PbSe,mp-22009,Fmm2,orthorhombic,0.6903
SiSe2,mp-22142,Ibam,orthorhombic,1.6071
TlInSe2,mp-22232,I4/mcm,tetragonal,0.9733
Zn(InS2)2,mp-22253,P3m1,hexagonal,0.5177
SrAl2,mp-22318,Imma,orthorhombic,0.0003
NbRu3C,mp-22351,Pm-3m,cubic,0.0087
InAgTe2,mp-22386,I-42d,tetragonal,0.6646
HfPbO3,mp-22535,Pm-3m,cubic,2.5393
TlInS2,mp-22566,R-3m,rhombohedral,0.734
